map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
556_1268,2373696.120697,0.017100,0.494300,0.043100,7,0.500000,6.396100,0.456900,6,0.037400,0.031700,0.029900,0.029200,0.010700,0.028600,0.005700,2.927100,0.026700,0.025000,0.001700,-0.000300,2.761600,0.197300,2.314000,2.761600,0.197300,7.543700,0.594600,0.583900,0.000000,5,7.832400,5,0.349100,0.144500,1.395500,2.525500,81,26,50,26,0
557_1269,2268877.281604,0.016700,0.494300,0.097100,7,0.500000,5.640500,0.402900,5,0.091400,0.085700,0.077500,0.075300,0.017000,0.074400,0.019800,10.126900,0.025800,0.026000,-0.000200,0.017900,4.498900,0.321300,3.435500,4.498900,0.321300,16.981600,0.601700,0.565100,0.000000,5,7.306500,5,0.339600,0.140100,1.392100,2.477400,54,43,50,23,0
558_1270,2151979.825113,0.017200,0.494300,0.075600,7,0.500000,5.942100,0.424400,6,0.069800,0.064100,0.054300,0.053600,0.013000,0.053100,0.016000,6.781400,0.019200,0.018400,0.000800,0.009300,4.759600,0.340000,3.713900,4.759600,0.340000,13.214300,0.584100,0.574400,0.000000,5,7.541300,5,0.397700,0.147100,1.376200,2.399300,65,45,50,36,0
559_1271,2534398.605798,0.018900,0.494300,0.064400,7,0.500000,6.098200,0.435600,6,0.058700,0.053000,0.036300,0.036000,0.007000,0.035600,0.010900,3.190100,0.001900,0.001200,0.000700,0.000700,6.495000,0.463900,4.910400,6.495000,0.463900,11.264700,0.560300,0.556400,0.000000,5,7.366400,5,0.355700,0.164700,1.405200,2.589400,71,62,50,29,0
560_1272,1902861.517940,0.017300,0.494300,0.032900,7,0.500000,6.539300,0.467100,6,0.027200,0.021500,0.006000,0.006300,0.001300,0.006200,0.002900,0.959800,0.000000,-0.000100,0.000200,-0.003700,6.063000,0.433100,4.697500,6.063000,0.433100,5.754300,0.572500,0.564700,0.000000,5,7.612700,5,0.384400,0.163800,1.377200,2.475100,86,58,50,35,0
561_1274,2388812.630546,0.017300,0.494300,0.057000,7,0.500000,6.202600,0.443000,6,0.051200,0.045500,0.041800,0.041900,0.014400,0.041500,0.015300,5.855500,0.025800,0.026200,-0.000400,0.008800,3.136800,0.224100,2.645600,3.136800,0.224100,9.960500,0.598700,0.583300,0.000000,5,5.911800,5,0.367600,0.159700,1.425200,2.450200,74,30,50,31,0
562_1276,2264787.330170,0.016900,0.494300,0.079700,7,0.500000,5.884300,0.420300,4,0.074000,0.068300,0.057200,0.054600,0.011300,0.053700,0.013000,7.810400,0.008600,0.009100,-0.000500,0.013000,5.324400,0.380300,3.934100,5.324400,0.380300,13.936700,0.627700,0.558400,0.756200,5,8.112200,5,0.388000,0.179800,1.395400,2.433300,63,51,58,38,0
563_1277,2165574.297222,0.018800,0.494300,0.093100,7,0.500000,5.696200,0.406900,4,0.087400,0.081700,0.074400,0.072200,0.017100,0.071400,0.019400,10.678800,0.016900,0.017300,-0.000400,0.019900,4.408400,0.314900,3.276500,4.408400,0.314900,16.286200,0.638500,0.562900,0.000000,5,4.978100,5,0.364400,0.157900,1.367600,2.447100,56,42,50,30,0
564_1278,2234304.693324,0.019200,0.494300,0.020600,7,0.500000,6.712100,0.479400,6,0.014800,0.009100,0.001100,0.001900,0.000600,0.001700,0.003200,-0.156600,-0.000300,-0.001000,0.000700,-0.006800,4.081600,0.291500,3.410200,4.081600,0.291500,3.595900,0.584900,0.575000,0.941300,5,6.650300,5,0.353400,0.161200,1.359200,2.332100,93,39,60,28,1
565_1281,2592460.646131,0.018200,0.494300,0.105600,7,0.500000,5.522000,0.394400,5,0.099900,0.094100,0.091100,0.088900,0.022600,0.087800,0.022200,12.248200,0.041300,0.040000,0.001300,0.022000,3.038400,0.217000,2.527600,3.038400,0.217000,18.461800,0.614800,0.574800,0.000000,5,8.458700,5,0.306000,0.148900,1.397000,2.443800,50,29,50,17,0
566_1283,2260605.733287,0.019800,0.494300,0.104900,7,0.500000,5.531900,0.395100,5,0.099100,0.093400,0.087800,0.085500,0.020900,0.084600,0.022900,12.124300,0.025000,0.024900,0.000200,0.022600,3.996000,0.285400,2.976100,3.996000,0.285400,18.338600,0.609200,0.569800,0.000000,5,6.419500,5,0.331100,0.164600,1.393000,2.456700,50,38,50,24,0
567_1284,2066566.319709,0.017300,0.494300,0.029700,7,0.500000,6.584300,0.470300,6,0.024000,0.018300,0.011800,0.010700,0.003100,0.010200,0.004200,1.722700,0.006900,0.007000,-0.000100,-0.001400,4.105400,0.293200,3.130000,4.105400,0.293200,5.192600,0.594100,0.580300,0.000000,5,8.431800,5,0.425000,0.186800,1.378500,2.431800,88,39,50,46,0
568_1285,2288864.159636,0.018000,0.494300,0.060900,7,0.500000,6.146800,0.439100,6,0.055200,0.049500,0.042400,0.041600,0.011300,0.041000,0.012500,5.534200,0.024400,0.024200,0.000200,0.007200,3.969700,0.283500,3.247300,3.969700,0.283500,10.657000,0.591200,0.578800,0.000000,5,7.471100,5,0.380100,0.167100,1.386600,2.365800,72,38,50,34,0
569_1286,2398305.880584,0.015300,0.494300,0.006400,7,0.500000,6.910600,0.493600,7,0.000700,-0.005100,-0.013400,-0.012900,-0.003800,-0.012900,-0.004000,-2.020300,-0.001300,-0.002400,0.001100,-0.011700,4.394300,0.313900,3.458200,4.394300,0.313900,1.116200,0.577300,0.591000,0.000000,5,7.762900,5,0.331000,0.140000,1.371800,2.365700,100,42,50,21,0
570_1288,2279947.843642,0.017800,0.494300,0.054800,7,0.500000,6.232900,0.445200,6,0.049100,0.043400,0.036000,0.034700,0.009100,0.034000,0.008200,4.195800,0.020500,0.019800,0.000700,0.003400,4.145100,0.296100,3.282300,4.145100,0.296100,9.582500,0.585100,0.575100,0.000000,5,7.394300,5,0.341900,0.139000,1.387600,2.515200,75,39,50,24,0
571_1291,2105237.460885,0.018600,0.494300,0.102300,7,0.500000,5.568400,0.397700,6,0.096500,0.090800,0.087200,0.086800,0.026300,0.086300,0.032700,13.301400,0.041200,0.041000,0.000200,0.026500,3.183500,0.227400,2.640600,3.183500,0.227400,17.881700,0.604700,0.588800,0.776200,5,6.358900,5,0.369000,0.184400,1.365200,2.333000,52,30,58,34,0
572_1292,2241405.031240,0.017400,0.494300,0.033200,7,0.500000,6.535400,0.466800,6,0.027500,0.021800,0.009900,0.009200,0.002100,0.008700,0.001800,1.225900,0.009100,0.008900,0.000200,-0.003100,5.200400,0.371500,4.076000,5.200400,0.371500,5.803800,0.577700,0.568600,0.000000,5,7.673100,5,0.353600,0.155700,1.398600,2.489800,86,50,50,28,0
573_1293,2117383.179292,0.017000,0.494300,0.058200,7,0.500000,6.185400,0.441800,6,0.052500,0.046700,0.037400,0.036400,0.008800,0.035700,0.009000,4.184900,0.028000,0.027500,0.000400,0.003600,4.512700,0.322300,3.642500,4.512700,0.322300,10.175000,0.580700,0.571300,0.000000,5,8.312000,5,0.385500,0.155300,1.371600,2.355800,74,43,50,34,0
574_1295,2149892.630798,0.017400,0.494300,0.069500,7,0.500000,6.027700,0.430500,5,0.063700,0.058000,0.051300,0.049300,0.012400,0.048400,0.010900,6.608500,0.019700,0.018900,0.000900,0.009100,4.182900,0.298800,3.177800,4.182900,0.298800,12.145700,0.609800,0.571200,0.000000,5,8.326100,5,0.401000,0.187600,1.342700,2.432400,68,40,50,41,3
575_1296,2219228.079331,0.018300,0.494300,-0.024200,7,0.500000,7.338800,0.524200,8,-0.029900,-0.035600,-0.045700,-0.043900,-0.012000,-0.043500,-0.010300,-5.542800,-0.013800,-0.013800,0.000000,-0.019000,4.689100,0.334900,3.760000,4.689100,0.334900,-4.231400,0.566300,0.601800,0.000000,5,8.448900,5,0.366600,0.174200,1.377200,2.424800,88,45,50,33,0
576_1297,2215959.422377,0.019000,0.494300,0.022400,7,0.500000,6.685800,0.477600,8,0.016700,0.011000,0.004300,0.004700,0.001500,0.004700,0.003400,1.057800,-0.011800,-0.011200,-0.000600,-0.002600,4.122600,0.294500,3.181300,4.122600,0.294500,3.925200,0.574300,0.611200,0.729800,5,7.524800,5,0.329000,0.152500,1.352200,2.364200,92,39,58,22,2
577_1298,2203012.418611,0.018900,0.494300,-0.009400,7,0.500000,7.132300,0.509400,8,-0.015200,-0.020900,-0.028100,-0.025900,-0.008600,-0.025600,-0.008300,-3.950400,-0.031100,-0.031800,0.000700,-0.016000,3.813300,0.272400,3.260000,3.813300,0.272400,-1.652100,0.573100,0.612400,0.884600,5,7.655500,5,0.399600,0.179200,1.371800,2.369000,95,36,59,40,0
578_1299,1959945.034439,0.015300,0.494300,0.068600,7,0.500000,6.040300,0.431400,6,0.062800,0.057100,0.048400,0.047500,0.012100,0.047000,0.014700,7.200300,0.010100,0.010200,-0.000100,0.011700,4.638500,0.331300,3.525900,4.638500,0.331300,11.987700,0.594700,0.580800,0.000000,5,6.815300,5,0.430900,0.160500,1.369700,2.370600,69,44,50,44,0
579_1302,2455016.895145,0.016000,0.494300,0.040600,7,0.500000,6.431100,0.459400,6,0.034900,0.029200,0.019600,0.019300,0.005000,0.018900,0.007900,2.562300,0.008700,0.008300,0.000300,0.000000,4.610300,0.329300,3.673600,4.610300,0.329300,7.105600,0.586900,0.575800,0.000000,5,7.785600,5,0.327200,0.179000,1.363500,2.334500,83,44,50,26,0
580_1305,2135808.506928,0.019700,0.494300,0.048600,7,0.500000,6.319800,0.451400,5,0.042900,0.037200,0.022200,0.021400,0.004400,0.021000,0.006300,2.657100,0.009500,0.009200,0.000300,0.000100,5.944900,0.424600,4.616500,5.944900,0.424600,8.496800,0.589300,0.558900,0.000000,5,9.186900,5,0.376000,0.176100,1.393300,2.342600,79,57,50,34,0
581_1306,2132872.178438,0.016400,0.494300,0.078500,7,0.500000,5.900300,0.421500,5,0.072800,0.067100,0.057100,0.055700,0.013000,0.055100,0.017700,8.258600,0.012700,0.013100,-0.000400,0.014200,4.968000,0.354900,3.754300,4.968000,0.354900,13.736000,0.608900,0.568800,0.000000,5,6.698200,5,0.410900,0.173700,1.385500,2.441400,64,47,50,41,0
582_1307,2395069.992184,0.016900,0.494300,0.068300,7,0.500000,6.044100,0.431700,6,0.062600,0.056800,0.048100,0.047000,0.011800,0.046500,0.015000,7.257100,0.016900,0.017400,-0.000500,0.012100,4.693500,0.335300,3.535000,4.693500,0.335300,11.940300,0.595200,0.580600,0.000000,5,7.630700,5,0.372300,0.161800,1.391900,2.487200,69,45,50,32,0
583_1309,2108240.946902,0.017200,0.494300,0.042900,7,0.500000,6.399200,0.457100,7,0.037200,0.031500,0.018900,0.019200,0.004600,0.019100,0.008300,2.977300,-0.002100,-0.002100,-0.000000,0.001300,5.546900,0.396200,4.198300,5.546900,0.396200,7.504400,0.574300,0.585600,0.000000,5,8.601100,5,0.389300,0.183900,1.365800,2.404500,81,53,50,38,0
584_1312,2094696.465470,0.017900,0.494300,0.070500,7,0.500000,6.013500,0.429500,5,0.064700,0.059000,0.056300,0.054600,0.016500,0.053800,0.011800,6.457900,0.026700,0.024700,0.002000,0.007700,3.147700,0.224800,2.483000,3.147700,0.224800,12.322900,0.608800,0.572400,0.000000,5,5.744600,5,0.374900,0.165600,1.385600,2.476700,68,30,50,33,0
585_1313,2353629.983204,0.017300,0.494300,0.061100,7,0.500000,6.144300,0.438900,6,0.055400,0.049700,0.041200,0.040100,0.010100,0.039400,0.009600,4.707100,0.018000,0.017400,0.000600,0.004700,4.469700,0.319300,3.478900,4.469700,0.319300,10.688700,0.581800,0.572400,0.000000,5,7.542300,5,0.332500,0.139100,1.389000,2.550800,72,43,50,22,0
586_1314,2107616.238005,0.018800,0.494300,0.035500,7,0.500000,6.502700,0.464500,7,0.029800,0.024100,0.012600,0.013100,0.003300,0.013000,0.007900,2.164600,-0.005400,-0.005400,0.000000,-0.000600,5.210500,0.372200,4.009900,5.210500,0.372200,6.211900,0.575700,0.587200,0.000000,5,7.559100,5,0.383300,0.179400,1.386800,2.447100,85,50,50,36,0
587_1315,2600859.256197,0.018200,0.494300,0.020300,7,0.500000,6.715700,0.479700,6,0.014600,0.008900,0.004200,0.003500,0.001100,0.002900,0.004500,-0.372200,0.014700,0.013300,0.001500,-0.008100,3.416700,0.244000,2.819500,3.416700,0.244000,3.550900,0.588500,0.578900,0.000000,5,8.236000,5,0.345100,0.154200,1.366300,2.489000,93,33,50,26,0
588_1316,2309737.967656,0.018800,0.494300,0.047800,7,0.500000,6.330400,0.452200,6,0.042100,0.036400,0.028600,0.027300,0.007100,0.026700,0.004400,3.297800,0.017900,0.016300,0.001700,0.000500,4.299600,0.307100,3.369800,4.299600,0.307100,8.364300,0.591600,0.581600,0.000000,5,8.321400,5,0.381400,0.165800,1.353000,2.453300,79,41,50,34,2
589_1317,2069878.473052,0.017000,0.494300,0.075500,7,0.500000,5.942500,0.424500,6,0.069800,0.064100,0.054400,0.052600,0.011800,0.051700,0.011900,6.164500,0.025800,0.025000,0.000800,0.007700,4.759600,0.340000,3.700400,4.759600,0.340000,13.208800,0.579300,0.570900,0.000000,5,7.690200,5,0.346000,0.152800,1.389100,2.511500,65,45,50,26,0
590_1319,2161835.424548,0.018700,0.494300,0.038200,7,0.500000,6.465600,0.461800,7,0.032500,0.026700,0.011500,0.011900,0.002500,0.011600,0.004400,1.418300,-0.002800,-0.002900,0.000100,-0.002600,5.830900,0.416500,4.659100,5.830900,0.416500,6.674800,0.562500,0.574200,0.000000,5,7.359600,5,0.360100,0.181600,1.346100,2.341600,84,56,50,32,2
591_1320,2106673.743421,0.018000,0.494300,0.037900,7,0.500000,6.468900,0.462100,6,0.032200,0.026500,0.017700,0.017300,0.004600,0.016800,0.004500,2.509800,0.012200,0.012300,-0.000200,0.000400,4.451700,0.318000,3.530500,4.451700,0.318000,6.634000,0.588900,0.576400,0.000000,5,7.585900,5,0.367900,0.169200,1.355600,2.317000,84,42,50,32,2
592_1321,1973976.899633,0.019100,0.494300,0.060800,7,0.500000,6.148400,0.439200,7,0.055100,0.049400,0.039200,0.038900,0.009600,0.038400,0.011600,4.742000,0.013700,0.013400,0.000300,0.005000,4.765400,0.340400,3.781800,4.765400,0.340400,10.637200,0.569800,0.581800,0.000000,5,6.810400,5,0.372700,0.195200,1.370400,2.348100,72,45,50,36,0
593_1322,2233295.541140,0.019500,0.494300,0.015200,7,0.500000,6.786700,0.484800,7,0.009500,0.003800,-0.002000,-0.001000,-0.000300,-0.001000,-0.002900,-0.432900,-0.005100,-0.005300,0.000200,-0.007000,3.625200,0.258900,3.020000,3.625200,0.258900,2.664800,0.579000,0.590800,0.826500,5,6.922600,5,0.376400,0.155200,1.387800,2.456000,95,35,58,32,0
594_1323,2429472.216316,0.018100,0.494300,0.012900,7,0.500000,6.818700,0.487100,6,0.007200,0.001500,-0.002200,-0.002600,-0.000900,-0.003000,-0.003800,-0.755200,0.009500,0.008500,0.000900,-0.008500,3.295800,0.235400,2.644000,3.295800,0.235400,2.264400,0.605200,0.590500,0.000000,5,7.504000,5,0.370900,0.159600,1.358100,2.389800,96,31,50,32,1
595_1325,2115033.542988,0.016700,0.494300,0.095000,7,0.500000,5.670000,0.405000,5,0.089300,0.083600,0.074200,0.072100,0.015700,0.071200,0.018500,9.754900,0.024000,0.023900,0.000100,0.016800,4.740900,0.338600,3.631600,4.740900,0.338600,16.612800,0.602500,0.566000,0.000000,5,6.933200,5,0.395800,0.171000,1.379100,2.458300,55,45,50,38,0
596_1327,2015036.549345,0.019100,0.494300,0.089200,7,0.500000,5.751600,0.410800,6,0.083500,0.077700,0.069600,0.068000,0.015800,0.067100,0.017300,8.556000,0.037800,0.037100,0.000600,0.013500,4.252100,0.303700,3.428500,4.252100,0.303700,15.594300,0.584600,0.574600,0.000000,5,7.517700,5,0.385500,0.178900,1.397200,2.447900,58,40,50,37,0
597_1328,2066416.696657,0.018200,0.494300,0.046900,7,0.500000,6.344000,0.453100,6,0.041100,0.035400,0.020700,0.020000,0.004200,0.019600,0.004200,1.809300,0.003800,0.003100,0.000700,-0.002300,5.993900,0.428100,4.570000,5.993900,0.428100,8.194100,0.564800,0.559900,0.000000,5,6.460900,5,0.376800,0.157200,1.364000,2.359300,79,57,50,32,0
598_1330,2386192.648157,0.016500,0.494300,0.055000,7,0.500000,6.229500,0.445000,7,0.049300,0.043600,0.029800,0.029900,0.006600,0.029600,0.010700,2.975100,0.005600,0.004200,0.001400,-0.000300,5.592700,0.399500,4.410300,5.592700,0.399500,9.624200,0.562900,0.577100,0.692200,5,8.479100,5,0.361200,0.154300,1.382600,2.536400,75,53,57,29,0
599_1331,3701946.766515,0.018700,0.494300,0.041400,7,0.500000,6.420600,0.458600,6,0.035700,0.030000,0.020500,0.020000,0.005200,0.019700,0.005900,2.899400,-0.000700,-0.000500,-0.000200,0.001400,4.793300,0.342400,3.654500,4.793300,0.342400,7.237800,0.585600,0.573800,0.000000,5,7.730200,5,0.322900,0.138400,1.416000,2.552600,82,46,50,20,0
600_1332,2144800.805985,0.019300,0.494300,-0.004500,7,0.500000,7.063200,0.504500,8,-0.010200,-0.016000,-0.021100,-0.020600,-0.007300,-0.020700,-0.007200,-3.158500,-0.009700,-0.010100,0.000400,-0.013700,3.575200,0.255400,2.899200,3.575200,0.255400,-0.789600,0.566700,0.603200,0.000000,5,8.596500,5,0.364400,0.181600,1.407500,2.482300,98,34,50,33,0
601_1333,2551866.908536,0.015700,0.494300,0.099000,7,0.500000,5.614000,0.401000,4,0.093300,0.087600,0.080600,0.077600,0.017400,0.076500,0.018700,11.210500,0.025300,0.025200,0.000100,0.020500,4.363700,0.311700,3.221500,4.363700,0.311700,17.312600,0.637100,0.563000,0.000000,5,8.471300,5,0.343400,0.141200,1.420300,2.466300,53,42,50,24,0
602_1334,2191916.694362,0.017000,0.494300,0.063600,7,0.500000,6.109500,0.436400,7,0.057900,0.052200,0.043800,0.043300,0.011500,0.042900,0.013000,5.896500,0.012600,0.012200,0.000400,0.007900,4.424300,0.316000,3.469900,4.424300,0.316000,11.123700,0.577600,0.589800,0.000000,5,6.889100,5,0.388100,0.175500,1.351300,2.323000,71,42,50,37,2
603_1335,2032289.516266,0.019800,0.494300,0.051700,7,0.500000,6.276400,0.448300,6,0.046000,0.040200,0.027000,0.026800,0.006000,0.026500,0.007700,3.024000,0.009700,0.009100,0.000600,0.000700,5.447200,0.389100,4.319800,5.447200,0.389100,9.038500,0.576200,0.568200,0.848600,5,7.541000,5,0.391900,0.179100,1.362400,2.385000,77,52,58,38,0
604_1336,2359157.821659,0.016900,0.494300,0.062000,7,0.500000,6.132600,0.438000,6,0.056200,0.050500,0.044700,0.043600,0.012200,0.042900,0.009700,4.782500,0.017000,0.015600,0.001400,0.004100,3.886500,0.277600,3.025500,3.886500,0.277600,10.834200,0.582600,0.574400,0.000000,5,8.360300,5,0.367100,0.184400,1.377400,2.356400,72,37,50,34,0
605_1337,2685628.738420,0.018100,0.494300,0.031700,7,0.500000,6.555700,0.468300,6,0.026000,0.020300,0.014600,0.013100,0.003800,0.012400,0.006500,1.958400,0.020300,0.021000,-0.000700,-0.000300,3.755600,0.268300,2.997400,3.755600,0.268300,5.550300,0.590000,0.576300,0.000000,5,7.669500,5,0.365300,0.149300,1.448100,2.562500,87,36,50,29,0
606_1338,2146115.606564,0.017300,0.494300,0.052800,7,0.500000,6.260700,0.447200,6,0.047100,0.041400,0.033300,0.032300,0.008500,0.031700,0.008000,4.097800,0.020500,0.019900,0.000600,0.003400,4.417300,0.315500,3.405000,4.417300,0.315500,9.234900,0.587400,0.576600,0.000000,5,6.695600,5,0.310500,0.139100,1.352600,2.359500,76,42,50,17,2
607_1339,2216829.531796,0.018900,0.494300,0.071400,7,0.500000,6.000800,0.428600,6,0.065700,0.059900,0.053500,0.052300,0.014000,0.051600,0.014700,7.529100,0.025700,0.026400,-0.000700,0.012800,3.994300,0.285300,3.122000,3.994300,0.285300,12.481300,0.593100,0.578700,0.000000,5,6.636000,5,0.359500,0.151100,1.407700,2.389800,67,38,50,28,0
608_1340,2260318.049279,0.016400,0.494300,0.059600,7,0.500000,6.165500,0.440400,6,0.053900,0.048200,0.035400,0.035400,0.008100,0.035100,0.011200,3.183400,0.002600,0.001200,0.001400,0.000200,5.419600,0.387100,4.230200,5.419600,0.387100,10.424200,0.568800,0.563900,0.781200,5,6.607200,5,0.361900,0.168400,1.367800,2.362500,73,52,58,31,0
609_1341,2204572.384876,0.016300,0.494300,0.070500,7,0.500000,6.013500,0.429500,6,0.064700,0.059000,0.045600,0.044900,0.009500,0.044300,0.012000,5.003100,0.013500,0.012600,0.000900,0.004800,5.507100,0.393400,4.347500,5.507100,0.393400,12.322300,0.575100,0.567900,0.000000,5,7.585000,5,0.367900,0.149500,1.408600,2.430800,68,52,50,30,0
610_1343,2359307.708556,0.017900,0.494300,0.103000,7,0.500000,5.558000,0.397000,5,0.097300,0.091600,0.080600,0.078000,0.015700,0.077000,0.019400,10.650700,0.026900,0.026200,0.000700,0.018200,5.174100,0.369600,3.916200,5.174100,0.369600,18.012000,0.604300,0.567900,0.000000,5,8.779500,5,0.389000,0.169300,1.393600,2.427500,51,49,50,36,0
611_1344,2071474.060526,0.016300,0.494300,0.055800,7,0.500000,6.219100,0.444200,5,0.050100,0.044300,0.028100,0.027900,0.005600,0.027600,0.009000,2.989000,0.005200,0.004900,0.000300,0.000800,6.320500,0.451500,4.843900,6.320500,0.451500,9.754000,0.580900,0.554300,0.000000,5,8.031700,5,0.368800,0.140600,1.370300,2.556200,75,60,50,29,0
612_1345,2514795.138979,0.017900,0.494300,0.086100,7,0.500000,5.794700,0.413900,6,0.080400,0.074700,0.065100,0.064300,0.015500,0.063800,0.019300,8.654600,0.019100,0.018400,0.000800,0.013800,4.796800,0.342600,3.664700,4.796800,0.342600,15.055000,0.588200,0.577500,0.000000,5,8.676800,5,0.319600,0.148700,1.395400,2.445000,60,46,50,20,0
613_1346,2655423.377757,0.018300,0.494300,0.054100,7,0.500000,6.242500,0.445900,6,0.048400,0.042700,0.032600,0.032700,0.008500,0.032400,0.012800,4.336200,0.005200,0.004700,0.000500,0.004000,4.749500,0.339200,3.762000,4.749500,0.339200,9.461600,0.587800,0.576800,0.000000,5,7.574600,5,0.365000,0.151500,1.421500,2.581000,76,45,50,30,0
614_1348,2783558.330016,0.015300,0.494300,0.059700,7,0.500000,6.164400,0.440300,5,0.054000,0.048200,0.040500,0.039000,0.009900,0.038400,0.008300,4.272300,0.009300,0.007900,0.001400,0.002900,4.420700,0.315800,3.362000,4.420700,0.315800,10.437700,0.596400,0.564600,0.000000,5,7.251000,5,0.319200,0.137500,1.383500,2.514400,73,42,50,18,0
615_1350,2229499.043790,0.016900,0.494300,0.035200,7,0.500000,6.507000,0.464800,7,0.029500,0.023800,0.020000,0.019900,0.007000,0.019400,0.005300,2.348300,0.017600,0.017300,0.000300,-0.000300,3.093800,0.221000,2.662300,3.093800,0.221000,6.158700,0.581600,0.593600,0.000000,5,6.867400,5,0.363200,0.175700,1.366500,2.306700,85,29,50,32,0
616_1351,2031405.460111,0.018800,0.494300,0.060800,7,0.500000,6.148100,0.439200,6,0.055100,0.049400,0.039200,0.037500,0.008400,0.036600,0.008200,4.116800,0.021400,0.020400,0.001000,0.002800,4.894900,0.349600,3.784300,4.894900,0.349600,10.640800,0.577300,0.569700,0.000000,5,8.264400,5,0.398300,0.202600,1.389200,2.358500,72,47,50,42,0
617_1352,2201144.118357,0.018700,0.494300,0.043500,7,0.500000,6.391600,0.456500,7,0.037700,0.032000,0.023000,0.024100,0.007200,0.024200,0.015500,3.815400,-0.006300,-0.006500,0.000200,0.003400,4.552500,0.325200,3.569900,4.552500,0.325200,7.599700,0.586700,0.598600,0.000000,5,8.424500,5,0.394300,0.169200,1.364800,2.390000,81,43,50,38,0
618_1354,2171640.505125,0.018500,0.494300,0.052200,7,0.500000,6.269500,0.447800,7,0.046500,0.040700,0.031700,0.031200,0.008000,0.030700,0.007700,3.396900,0.006600,0.005700,0.000800,0.001400,4.525300,0.323200,3.580600,4.525300,0.323200,9.125000,0.568600,0.581700,0.000000,5,9.194800,5,0.322100,0.159100,1.410800,2.466000,77,43,50,22,0
619_1356,2981206.922245,0.019200,0.494300,0.068700,7,0.500000,6.038100,0.431300,7,0.063000,0.057300,0.041500,0.040500,0.007800,0.039900,0.010000,4.561300,0.003200,0.002600,0.000600,0.004000,6.218400,0.444200,4.761900,6.218400,0.444200,12.015100,0.560600,0.573300,0.000000,5,7.919800,5,0.334200,0.138700,1.385300,2.520100,69,59,50,22,0
620_1357,2327996.829272,0.019200,0.494300,0.029100,7,0.500000,6.592800,0.470900,6,0.023400,0.017600,-0.000600,-0.000100,-0.000000,-0.000100,-0.003500,-0.491700,0.000200,-0.002100,0.002300,-0.009100,6.877100,0.491200,5.194600,6.877100,0.491200,5.086300,0.566900,0.564200,0.000000,5,8.206600,5,0.348800,0.156400,1.359600,2.366200,88,65,50,27,0
621_1358,2450636.766197,0.019000,0.494300,0.061100,7,0.500000,6.144400,0.438900,6,0.055400,0.049700,0.047000,0.046000,0.015300,0.045500,0.012400,6.601800,0.027000,0.026200,0.000900,0.009700,3.102800,0.221600,2.469600,3.102800,0.221600,10.688000,0.605700,0.590800,0.000000,5,7.600200,5,0.361800,0.159600,1.378900,2.395800,72,30,50,30,0
622_1359,2335433.739686,0.017200,0.494300,0.087000,7,0.500000,5.782300,0.413000,5,0.081300,0.075500,0.062800,0.060300,0.011600,0.059200,0.014800,7.936900,0.023300,0.024200,-0.000900,0.013300,5.564500,0.397500,4.233600,5.564500,0.397500,15.210900,0.594800,0.560200,0.000000,5,7.371300,5,0.373800,0.185600,1.377900,2.381000,59,53,50,36,0
623_1360,2720754.484513,0.016200,0.494300,0.052700,7,0.500000,6.261800,0.447300,7,0.047000,0.041300,0.036700,0.036700,0.012100,0.036400,0.013000,5.220100,0.021000,0.022400,-0.001300,0.008100,3.359500,0.240000,2.800600,3.359500,0.240000,9.221300,0.579800,0.588500,0.715700,5,5.742000,5,0.332500,0.133800,1.396100,2.467100,76,32,57,20,0
624_1361,2282157.697738,0.016200,0.494300,0.078300,7,0.500000,5.903400,0.421700,5,0.072600,0.066900,0.051600,0.049400,0.009200,0.048600,0.012000,6.020100,0.017300,0.017400,-0.000100,0.008000,6.324200,0.451700,4.677300,6.324200,0.451700,13.697200,0.587400,0.557300,0.000000,5,8.329800,5,0.343800,0.169300,1.409000,2.422200,64,60,50,28,0
625_1363,2392108.427492,0.018900,0.494300,0.061700,7,0.500000,6.135700,0.438300,7,0.056000,0.050300,0.039900,0.038800,0.009100,0.038200,0.009100,4.458800,0.006200,0.005200,0.001100,0.003600,5.032200,0.359400,3.825900,5.032200,0.359400,10.796100,0.567200,0.580700,0.000000,5,7.682500,5,0.369700,0.150300,1.414000,2.493000,72,48,50,30,0
626_1364,2923995.088970,0.018700,0.494300,0.055600,7,0.500000,6.221300,0.444400,6,0.049900,0.044200,0.029000,0.028700,0.005900,0.028300,0.011600,2.995900,0.012400,0.011100,0.001300,-0.000100,5.959600,0.425700,4.653500,5.959600,0.425700,9.726300,0.573000,0.567100,0.000000,5,8.187000,5,0.367600,0.148500,1.426100,2.514600,75,57,50,30,0
